Round,Matchid,Team,Opponent,goals,Goals against,Result,Points,position,HomeAway,PosinLround,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
31,23872,Philadelphia Union,Toronto FC,1,1,G,1,8,U,5,665,571,94,341,253,0.741935484,197,134,0.680203046,46,41,0.891304348,98,78,0.795918367,25,0.073313783,134,32,90,42,0.466666667,26,4,5,156,0.711538462,52,0.615384615,14,8,6,22,5,0,0,1,1,0,10,1,4,9,1,0.111111111,4,0.444444444,1,0,0,0,0,0,1,17,43,70,13,18,93,43,31,7,2,1,12,25,4,88,10,31.56186142,19.35764706,51,33,0.647058824,14,6,0.428571429,65,39,0.6,41,12,0.292682927,27,9,0.333333333,68,21,0.308823529,17,9,0.529411765,48,30,0.625,2,26,2,19,12,2,0,10,4,100,88,4,13,98,91,45,136,247,140,11,2,3,35
31,23872,Toronto FC,Philadelphia Union,1,1,G,1,3,T,13,878,776,102,559,463,0.828264758,325,252,0.775384615,92,81,0.880434783,142,130,0.915492958,15,0.026833631,275,51,106,60,0.566037736,23,11,29,276,0.81884058,100,0.72,20,13,7,37,7,1,0,1,1,0,12,1,2,8,0,0,0,0,4,1,0.25,2,0.5,1,4,18,53,74,18,21,90,49,25,5,1,1,12,27,3,134,12,35.74136407,10.54857143,42,29,0.69047619,26,18,0.692307692,68,47,0.691176471,51,18,0.352941176,13,7,0.538461538,64,25,0.390625,15,10,0.666666667,53,37,0.698113208,5,29,4,18,5,4,1,13,11,189,148,3,15,204,143,76,219,438,258,4,2,0,70
31,23873,Colorado Rapids,Vancouver Whitecaps FC,3,3,G,1,4,U,16,710,630,80,431,361,0.837587007,224,176,0.785714286,81,71,0.87654321,126,114,0.904761905,14,0.032482599,167,47,83,39,0.469879518,28,21,12,193,0.808290155,58,0.689655172,8,3,5,17,5,1,0,1,3,0,6,1,1,4,1,0.25,1,0.25,2,0,0,0,0,2,1,9,44,54,5,14,68,31,24,7,2,0,9,41,5,103,4,30.31289355,9.536666667,45,25,0.555555556,18,10,0.555555556,63,35,0.555555556,54,23,0.425925926,8,1,0.125,62,24,0.387096774,15,6,0.4,48,29,0.604166667,2,15,2,18,12,6,2,10,21,114,175,2,15,129,173,35,208,352,172,0,0,0,68
31,23873,Vancouver Whitecaps FC,Colorado Rapids,3,3,G,1,17,T,2,666,607,59,405,320,0.790123457,228,162,0.710526316,65,55,0.846153846,112,103,0.919642857,16,0.039506173,168,47,83,38,0.457831325,23,12,18,178,0.730337079,54,0.648148148,14,9,5,24,4,0,0,1,3,2,13,3,6,8,3,0.375,5,0.625,5,0,0,1,0.2,0,3,14,38,54,10,16,67,40,17,4,2,0,6,17,7,77,9,33.84799699,13.7884,54,31,0.574074074,8,7,0.875,62,38,0.612903226,45,20,0.444444444,17,7,0.411764706,62,27,0.435483871,20,10,0.5,42,28,0.666666667,0,12,9,19,13,4,0,13,12,118,139,2,14,129,138,24,162,305,152,3,2,1,57
31,23874,Montreal Impact,New York Red Bulls,0,1,V,0,12,U,3,611,518,93,265,187,0.705660377,156,95,0.608974359,44,33,0.75,65,59,0.907692308,29,0.109433962,93,29,88,38,0.431818182,38,6,4,115,0.765217391,39,0.666666667,11,4,7,20,6,0,1,0,0,0,6,0,4,3,0,0,2,0.666666667,3,0,0,2,0.666666667,0,1,9,42,58,6,22,79,28,27,10,4,2,14,33,4,80,7,26.91233435,14.36590909,43,34,0.790697674,22,12,0.545454545,65,46,0.707692308,76,22,0.289473684,19,10,0.526315789,95,32,0.336842105,11,8,0.727272727,54,38,0.703703704,2,4,2,36,16,6,0,12,6,76,40,5,6,73,62,39,101,180,120,3,1,0,42
31,23874,New York Red Bulls,Montreal Impact,1,0,W,3,5,T,11,786,694,92,440,362,0.822727273,272,215,0.790441176,60,49,0.816666667,108,98,0.907407407,11,0.025,228,43,94,49,0.521276596,21,9,17,277,0.790613718,129,0.744186047,21,5,16,43,9,1,1,1,1,1,12,1,6,8,1,0.125,5,0.625,4,0,0,1,0.25,2,6,15,36,55,13,16,77,37,25,6,3,1,10,35,5,103,8,34.92122269,14.71321429,76,54,0.710526316,19,9,0.473684211,95,63,0.663157895,43,9,0.209302326,22,10,0.454545455,65,19,0.292307692,30,21,0.7,65,42,0.646153846,0,12,7,26,12,4,2,16,9,112,190,1,17,124,183,34,217,358,243,5,3,1,55
30,23875,DC United,Orlando City SC,4,1,W,3,12,T,15,647,589,58,314,254,0.808917197,171,125,0.730994152,48,43,0.895833333,95,86,0.905263158,19,0.060509554,124,32,70,36,0.514285714,15,9,12,178,0.786516854,85,0.752941176,13,6,7,37,4,0,0,4,4,1,10,4,6,4,3,0.75,4,1,6,1,0.166666667,2,0.333333333,0,1,8,31,45,10,14,62,22,23,7,1,2,10,55,2,78,7,31.89893634,16.45777778,42,18,0.428571429,9,4,0.444444444,51,22,0.431372549,51,23,0.450980392,8,2,0.25,59,25,0.423728814,20,8,0.4,31,14,0.451612903,0,16,5,25,23,3,0,17,9,102,110,2,11,105,95,13,108,224,168,4,1,1,30
30,23875,Orlando City SC,DC United,1,4,V,0,14,U,9,729,663,66,416,339,0.814903846,220,166,0.754545455,74,59,0.797297297,122,114,0.93442623,21,0.050480769,157,45,78,31,0.397435897,23,8,12,207,0.777777778,81,0.617283951,15,6,9,36,6,2,1,0,1,0,9,0,2,6,0,0,2,0.333333333,3,0,0,0,0,3,3,14,29,50,12,13,60,32,15,6,2,0,9,48,3,86,2,32.78940828,10.040625,51,28,0.549019608,8,6,0.75,59,34,0.576271186,42,24,0.571428571,9,5,0.555555556,51,29,0.568627451,17,5,0.294117647,42,29,0.69047619,1,18,6,13,16,6,3,20,8,137,117,1,13,139,122,46,168,320,193,6,5,0,52
31,23876,Houston Dynamo,Portland Timbers,3,1,W,3,18,T,12,641,567,74,360,295,0.819444444,203,156,0.768472906,61,57,0.93442623,96,82,0.854166667,20,0.055555556,156,26,78,35,0.448717949,17,9,10,174,0.83908046,88,0.738636364,8,2,6,30,7,0,1,2,3,0,13,2,3,7,1,0.142857143,1,0.142857143,6,1,0.166666667,2,0.333333333,0,0,13,43,59,13,12,67,29,23,6,0,1,10,19,4,83,9,35.33919065,16.51954545,45,27,0.6,17,11,0.647058824,62,38,0.612903226,48,18,0.375,12,4,0.333333333,60,22,0.366666667,17,9,0.529411765,45,29,0.644444444,1,21,5,14,11,2,0,14,9,102,125,4,10,113,117,30,147,270,169,4,1,0,43
31,23876,Portland Timbers,Houston Dynamo,1,3,V,0,9,U,19,721,637,84,426,359,0.842723005,217,172,0.792626728,76,68,0.894736842,133,119,0.894736842,17,0.039906103,166,45,72,35,0.486111111,28,7,29,192,0.807291667,103,0.747572816,17,6,11,31,6,0,1,0,1,0,9,1,2,4,1,0.25,1,0.25,5,0,0,1,0.2,0,3,12,33,50,10,11,71,31,26,6,3,0,8,22,1,78,7,34.2236111,19.33863636,48,30,0.625,11,8,0.727272727,59,38,0.644067797,45,18,0.4,16,5,0.3125,61,23,0.37704918,19,8,0.421052632,40,30,0.75,1,29,3,18,14,4,0,12,7,145,133,1,10,155,125,52,177,342,179,5,1,2,60
31,23877,FC Dallas,Real Salt Lake,0,0,G,1,1,U,10,622,529,93,316,229,0.724683544,193,124,0.642487047,45,38,0.844444444,78,67,0.858974359,33,0.10443038,126,32,84,38,0.452380952,22,14,6,118,0.669491525,41,0.536585366,4,1,3,21,6,0,2,0,0,0,7,0,2,3,0,0,2,0.666666667,4,0,0,0,0,1,1,13,46,66,15,22,79,41,25,2,0,0,12,48,5,77,3,30.50529189,11.888,51,28,0.549019608,14,11,0.785714286,65,39,0.6,41,14,0.341463415,22,12,0.545454545,63,26,0.412698413,11,5,0.454545455,54,34,0.62962963,2,6,2,13,20,4,1,9,14,80,86,2,17,87,87,21,108,212,106,7,3,3,28
31,23877,Real Salt Lake,FC Dallas,0,0,G,1,7,T,1,776,679,97,448,357,0.796875,256,179,0.69921875,74,64,0.864864865,118,114,0.966101695,38,0.084821429,173,46,102,42,0.411764706,50,25,16,200,0.795,78,0.730769231,13,3,10,27,7,0,2,0,0,0,10,0,3,3,0,0,1,0.333333333,7,0,0,2,0.285714286,2,0,14,34,57,8,26,82,37,24,6,1,1,15,36,4,101,8,29.13008644,9.100434783,40,26,0.65,23,11,0.47826087,63,37,0.587301587,51,23,0.450980392,14,3,0.214285714,65,26,0.4,18,9,0.5,45,28,0.622222222,3,7,9,32,7,2,2,19,25,126,134,1,27,131,139,45,184,342,189,5,3,2,62
31,23878,San Jose Earthquakes,Sporting Kansas City,1,2,V,0,15,T,8,730,635,95,393,321,0.816793893,233,183,0.785407725,70,58,0.828571429,90,80,0.888888889,18,0.045801527,165,55,90,41,0.455555556,55,8,12,221,0.78280543,75,0.64,21,4,17,36,13,1,1,1,1,0,18,1,4,10,1,0.1,3,0.3,8,0,0,1,0.125,1,2,8,39,56,14,21,64,24,19,8,1,2,13,14,2,61,3,34.34206161,9.653636364,48,29,0.604166667,16,8,0.5,64,37,0.578125,59,24,0.406779661,18,8,0.444444444,77,32,0.415584416,17,8,0.470588235,47,29,0.617021277,3,17,9,27,17,2,1,17,8,105,135,1,17,115,122,16,138,270,211,10,2,3,83
31,23878,Sporting Kansas City,San Jose Earthquakes,2,1,W,3,10,U,17,534,445,89,207,137,0.661835749,127,71,0.559055118,31,22,0.709677419,49,44,0.897959184,21,0.101449275,83,22,65,29,0.446153846,12,7,11,80,0.675,33,0.545454545,3,3,0,12,3,0,1,2,2,1,5,2,2,4,2,0.5,2,0.5,1,0,0,0,0,1,2,14,24,46,3,19,71,37,19,4,0,1,11,45,10,45,4,24.39817801,9.69125,59,35,0.593220339,19,10,0.526315789,78,45,0.576923077,48,19,0.395833333,16,8,0.5,64,27,0.421875,15,7,0.466666667,63,38,0.603174603,0,10,1,14,19,4,1,19,7,60,32,1,5,62,41,25,66,133,80,3,2,0,21
31,23879,LA Galaxy,Seattle Sounders FC,2,4,V,0,2,T,7,685,621,64,443,379,0.855530474,242,197,0.814049587,98,86,0.87755102,103,96,0.932038835,8,0.018058691,196,46,75,38,0.506666667,29,15,13,224,0.794642857,91,0.703296703,18,6,12,39,13,1,0,1,2,1,19,1,8,8,1,0.125,5,0.625,11,0,0,3,0.272727273,1,3,18,29,51,12,16,45,22,15,4,0,1,6,21,1,97,9,34.07616251,16.34916667,39,21,0.538461538,22,16,0.727272727,61,37,0.606557377,42,20,0.476190476,8,5,0.625,50,25,0.5,11,7,0.636363636,50,30,0.6,1,18,7,12,9,7,1,9,15,144,142,2,16,155,141,37,178,349,197,4,4,1,83
31,23879,Seattle Sounders FC,LA Galaxy,4,2,W,3,11,U,6,691,621,70,452,393,0.869469027,233,193,0.82832618,85,74,0.870588235,134,126,0.940298507,13,0.028761062,181,45,74,32,0.432432432,34,4,8,240,0.879166667,79,0.797468354,12,4,8,22,8,0,1,2,3,0,12,3,6,6,2,0.333333333,4,0.666666667,6,1,0.166666667,2,0.333333333,1,1,11,27,42,5,13,54,26,24,2,1,1,2,26,6,105,12,24.23995659,16.526,42,22,0.523809524,10,3,0.3,52,25,0.480769231,39,18,0.461538462,22,6,0.272727273,61,24,0.393442623,11,3,0.272727273,41,22,0.536585366,1,5,5,18,10,9,1,9,4,133,192,0,11,141,194,36,230,382,231,4,3,0,63
31,23880,Columbus Crew,New England Revolution,2,0,W,3,19,T,14,716,650,66,456,382,0.837719298,263,208,0.790874525,50,40,0.8,143,134,0.937062937,22,0.048245614,197,61,87,32,0.367816092,22,15,7,216,0.773148148,105,0.723809524,25,16,9,48,12,0,0,1,2,0,20,1,8,11,0,0,3,0.272727273,9,1,0.111111111,5,0.555555556,0,2,9,43,57,10,19,62,31,13,5,1,1,14,32,0,93,13,28.73716974,13.22083333,37,23,0.621621622,6,2,0.333333333,43,25,0.581395349,36,17,0.472222222,4,3,0.75,40,20,0.5,11,8,0.727272727,32,17,0.53125,4,13,4,22,8,5,0,9,15,178,148,3,23,190,137,27,164,377,193,5,3,4,60
31,23880,New England Revolution,Columbus Crew,0,2,V,0,14,U,18,621,562,59,364,292,0.802197802,200,149,0.745,63,50,0.793650794,101,93,0.920792079,24,0.065934066,148,45,79,42,0.53164557,23,10,12,175,0.754285714,65,0.646153846,13,7,6,25,9,0,0,0,0,0,9,0,5,5,0,0,3,0.6,4,0,0,2,0.5,0,1,7,41,50,12,18,68,30,19,8,4,2,11,28,5,70,8,29.63950877,8.645294118,36,19,0.527777778,4,1,0.25,40,20,0.5,36,14,0.388888889,7,4,0.571428571,43,18,0.418604651,12,5,0.416666667,28,15,0.535714286,1,10,4,15,9,9,0,11,10,102,113,2,13,114,108,40,148,275,158,2,1,1,54
31,23881,Montreal Impact,San Jose Earthquakes,3,1,W,3,12,T,17,622,541,81,290,230,0.793103448,179,136,0.759776536,41,32,0.780487805,70,62,0.885714286,13,0.044827586,140,31,85,43,0.505882353,24,7,13,129,0.759689922,50,0.64,7,2,5,25,6,0,0,2,3,0,9,3,7,8,3,0.375,6,0.75,1,0,0,1,1,1,1,12,43,60,13,9,78,33,21,5,1,3,20,42,8,72,3,31.52881409,15.44538462,59,32,0.542372881,9,4,0.444444444,68,36,0.529411765,51,22,0.431372549,12,7,0.583333333,63,29,0.46031746,14,6,0.428571429,54,30,0.555555556,3,21,3,14,21,7,1,13,7,76,60,6,7,85,67,55,122,214,128,2,0,0,42
31,23881,San Jose Earthquakes,Montreal Impact,1,3,V,0,15,U,11,812,716,96,493,416,0.843813387,267,211,0.790262172,91,80,0.879120879,135,125,0.925925926,9,0.018255578,222,49,98,52,0.530612245,39,5,6,301,0.840531561,89,0.651685393,22,7,15,33,11,1,1,0,1,0,14,1,6,6,1,0.166666667,2,0.333333333,8,0,0,4,0.5,0,2,11,49,63,21,13,75,35,23,8,0,2,10,18,2,74,12,37.75585906,14.9012,51,29,0.568627451,12,5,0.416666667,63,34,0.53968254,59,27,0.457627119,8,4,0.5,67,31,0.462686567,19,11,0.578947368,44,23,0.522727273,0,15,5,19,14,7,0,20,5,137,196,3,9,146,192,42,234,389,291,4,4,1,85
31,23882,Orlando City SC,Toronto FC,0,0,G,1,16,U,5,756,660,96,407,336,0.825552826,204,157,0.769607843,86,77,0.895348837,117,102,0.871794872,18,0.044226044,156,39,89,42,0.471910112,26,10,7,212,0.79245283,71,0.704225352,12,3,9,24,2,0,0,0,0,0,5,0,3,3,0,0,2,0.666666667,2,0,0,1,0.5,1,0,15,30,48,10,10,71,32,25,4,0,1,10,28,9,105,17,29.27510177,10.5072,58,34,0.586206897,16,9,0.5625,74,43,0.581081081,67,27,0.402985075,16,4,0.25,83,31,0.373493976,22,14,0.636363636,52,29,0.557692308,1,26,8,22,14,5,1,16,10,118,93,9,16,122,100,47,147,285,197,5,1,1,84
31,23882,Toronto FC,Orlando City SC,0,0,G,1,3,T,15,703,602,101,353,286,0.8101983,219,169,0.771689498,49,41,0.836734694,85,76,0.894117647,16,0.045325779,171,46,88,43,0.488636364,27,4,6,198,0.792929293,62,0.64516129,18,5,13,26,12,1,0,0,0,0,17,0,5,11,0,0,4,0.363636364,6,0,0,1,0.166666667,1,3,13,36,59,10,16,62,22,25,5,1,0,11,24,7,91,6,31.94676701,19.69346154,67,40,0.597014925,16,12,0.75,83,52,0.626506024,58,24,0.413793103,16,7,0.4375,74,31,0.418918919,21,8,0.380952381,62,44,0.709677419,1,11,7,18,16,3,1,14,4,83,114,4,12,91,115,64,179,282,194,10,3,2,44
31,23883,Columbus Crew,DC United,0,3,V,0,19,U,9,807,697,110,485,399,0.822680412,286,228,0.797202797,72,55,0.763888889,127,116,0.913385827,10,0.020618557,223,53,95,45,0.473684211,34,25,24,226,0.752212389,86,0.627906977,22,9,13,43,8,0,1,0,0,0,10,0,3,3,0,0,1,0.333333333,7,0,0,2,0.285714286,1,1,13,45,65,16,15,78,37,28,6,0,1,8,27,2,83,7,33.17792528,18.754,38,22,0.578947368,16,7,0.4375,54,29,0.537037037,57,20,0.350877193,10,4,0.4,67,24,0.358208955,15,6,0.4,39,23,0.58974359,1,33,8,20,10,5,1,15,25,149,147,3,33,171,152,26,178,382,203,8,8,1,72
31,23883,DC United,Columbus Crew,3,0,W,3,13,T,18,625,538,87,316,232,0.734177215,191,127,0.664921466,46,37,0.804347826,79,68,0.860759494,30,0.094936709,138,36,88,40,0.454545455,20,10,5,132,0.71969697,69,0.579710145,14,4,10,25,4,0,0,3,3,0,9,3,5,5,2,0.4,3,0.6,4,1,0.25,2,0.5,0,1,18,34,67,10,18,81,40,23,6,3,0,12,36,1,70,3,27.00581278,13.25434783,57,37,0.649122807,10,6,0.6,67,43,0.641791045,38,16,0.421052632,16,9,0.5625,54,25,0.462962963,15,9,0.6,52,34,0.653846154,2,19,1,12,14,3,0,11,10,79,112,2,18,78,113,9,122,218,124,8,0,4,31
30,23884,Chicago Fire,Seattle Sounders FC,0,1,V,0,19,U,7,600,543,57,297,228,0.767676768,179,120,0.670391061,40,37,0.925,78,71,0.91025641,21,0.070707071,116,32,80,35,0.4375,21,7,5,111,0.738738739,28,0.642857143,13,8,5,23,5,0,0,0,0,0,9,0,2,5,0,0,0,0,4,0,0,2,0.5,1,1,9,35,51,7,19,72,36,23,6,1,0,8,34,2,49,2,27.207996,16.10619048,43,25,0.581395349,14,6,0.428571429,57,31,0.543859649,47,15,0.319148936,7,2,0.285714286,54,17,0.314814815,14,5,0.357142857,43,26,0.604651163,0,21,2,21,19,4,1,16,7,90,92,5,14,86,90,25,115,215,100,8,4,2,45
30,23884,Seattle Sounders FC,Chicago Fire,1,0,W,3,17,T,20,760,681,79,480,395,0.822916667,266,200,0.751879699,70,61,0.871428571,144,134,0.930555556,23,0.047916667,216,51,88,48,0.545454545,17,10,18,253,0.837944664,112,0.803571429,14,5,9,34,8,1,1,1,1,1,10,1,4,8,1,0.125,3,0.375,2,0,0,1,0.5,1,1,20,32,55,7,16,69,34,13,6,2,1,17,22,5,98,8,31.74594903,9.095833333,47,32,0.680851064,7,5,0.714285714,54,37,0.685185185,43,18,0.418604651,14,8,0.571428571,57,26,0.456140351,19,9,0.473684211,35,28,0.8,4,11,5,24,13,2,1,18,10,152,175,0,13,151,179,36,215,379,239,2,1,0,52
32,23885,Houston Dynamo,New York City FC,0,2,V,0,19,T,4,653,544,109,301,216,0.717607973,163,106,0.650306748,48,37,0.770833333,90,73,0.811111111,18,0.059800664,116,25,95,41,0.431578947,23,10,3,163,0.73006135,63,0.698412698,12,3,9,19,8,2,0,0,0,0,11,0,0,7,0,0,0,0,4,0,0,0,0,0,2,13,47,62,19,8,83,34,28,8,3,1,13,28,5,73,8,38.56459926,14.29045455,68,38,0.558823529,6,5,0.833333333,74,43,0.581081081,62,27,0.435483871,17,10,0.588235294,79,37,0.46835443,20,11,0.55,54,32,0.592592593,2,12,6,28,10,5,0,20,10,64,94,0,6,70,102,24,126,202,164,2,0,1,24
32,23885,New York City FC,Houston Dynamo,2,0,W,3,6,U,19,776,671,105,454,369,0.81277533,246,191,0.776422764,72,57,0.791666667,136,121,0.889705882,16,0.035242291,192,49,94,41,0.436170213,31,15,5,186,0.784946237,76,0.710526316,14,7,7,27,8,1,1,2,2,0,10,2,5,4,1,0.25,2,0.5,6,1,0.166666667,3,0.5,1,1,13,43,61,15,16,81,38,24,5,2,0,15,31,4,116,8,34.45261269,8.205416667,62,35,0.564516129,17,7,0.411764706,79,42,0.53164557,68,30,0.441176471,6,1,0.166666667,74,31,0.418918919,21,12,0.571428571,58,30,0.517241379,3,12,3,18,17,0,1,11,15,150,118,2,23,147,130,60,190,360,176,4,5,0,76
32,23886,DC United,Toronto FC,2,1,W,3,13,U,5,629,534,95,271,197,0.726937269,156,97,0.621794872,49,41,0.836734694,66,59,0.893939394,19,0.070110701,102,28,86,40,0.465116279,33,7,4,94,0.680851064,34,0.558823529,7,5,2,18,2,0,0,1,2,1,7,2,3,5,2,0.4,3,0.6,2,0,0,0,0,0,3,15,47,71,9,22,96,42,39,8,3,2,7,47,2,59,9,30.39677034,15.8556,55,26,0.472727273,14,8,0.571428571,69,34,0.492753623,57,17,0.298245614,29,6,0.206896552,86,23,0.26744186,15,4,0.266666667,54,30,0.555555556,0,21,2,17,13,5,0,11,7,61,119,2,10,66,106,10,116,192,80,7,1,4,21
32,23886,Toronto FC,DC United,1,2,V,0,3,T,9,919,804,115,556,463,0.832733813,301,235,0.780730897,102,86,0.843137255,153,142,0.928104575,12,0.021582734,240,60,110,49,0.445454545,43,9,33,296,0.780405405,83,0.65060241,16,1,15,42,8,1,0,1,1,0,14,1,4,11,1,0.090909091,3,0.272727273,3,0,0,1,0.333333333,1,4,23,46,75,20,28,92,43,27,6,2,1,16,29,2,128,12,37.46681108,10.73130435,57,40,0.701754386,30,23,0.766666667,87,63,0.724137931,54,29,0.537037037,14,5,0.357142857,68,34,0.5,24,12,0.5,63,51,0.80952381,2,31,8,24,9,3,1,12,9,180,144,1,16,180,146,88,234,430,271,6,6,0,105
32,23887,New York Red Bulls,Philadelphia Union,3,2,W,3,5,T,13,766,654,112,434,338,0.778801843,251,184,0.733067729,75,57,0.76,108,97,0.898148148,23,0.052995392,192,39,100,41,0.41,32,6,18,230,0.747826087,115,0.72173913,20,8,12,48,7,0,0,3,3,1,11,3,8,11,3,0.272727273,8,0.727272727,0,0,0,0,0,0,1,16,40,63,12,21,76,34,18,4,3,0,20,25,6,122,10,32.77284023,11.48904762,44,27,0.613636364,34,16,0.470588235,78,43,0.551282051,58,24,0.413793103,17,6,0.352941176,75,30,0.4,17,8,0.470588235,61,35,0.573770492,4,9,4,30,16,4,0,14,6,114,152,3,14,123,151,45,196,333,203,8,2,4,38
32,23887,Philadelphia Union,New York Red Bulls,2,3,V,0,9,U,3,588,490,98,240,171,0.7125,143,86,0.601398601,36,28,0.777777778,61,57,0.93442623,12,0.05,101,23,65,30,0.461538462,23,2,3,115,0.747826087,31,0.709677419,9,5,4,13,5,1,0,2,2,1,7,2,4,4,1,0.25,3,0.75,3,1,0.333333333,1,0.333333333,0,2,11,33,53,10,19,78,30,31,6,1,1,11,40,8,56,5,30.49542843,11.60086957,58,34,0.586206897,17,11,0.647058824,75,45,0.6,44,17,0.386363636,32,16,0.5,76,33,0.434210526,23,13,0.565217391,52,32,0.615384615,2,12,2,17,13,8,0,20,2,55,65,1,7,54,64,27,91,152,122,5,1,1,32
31,23888,Chicago Fire,Columbus Crew,0,3,V,0,20,U,18,698,604,94,389,321,0.825192802,172,126,0.73255814,111,98,0.882882883,106,97,0.91509434,15,0.038560411,106,35,79,23,0.291139241,76,15,34,122,0.729508197,41,0.56097561,9,2,7,15,4,0,0,0,0,0,5,0,1,2,0,0,0,0,3,0,0,1,0.333333333,0,1,9,39,52,16,14,69,35,15,5,0,4,14,38,5,73,5,34.70628922,12.94363636,46,31,0.673913043,11,7,0.636363636,57,38,0.666666667,50,13,0.26,8,6,0.75,58,19,0.327586207,22,16,0.727272727,35,22,0.628571429,2,29,1,15,11,6,0,9,15,174,83,6,19,174,85,25,110,303,117,5,1,4,95
31,23888,Columbus Crew,Chicago Fire,3,0,W,3,19,T,20,746,667,79,429,352,0.820512821,229,172,0.751091703,75,65,0.866666667,125,115,0.92,13,0.03030303,183,39,92,37,0.402173913,27,9,8,205,0.780487805,100,0.75,26,10,16,51,8,1,0,3,3,0,13,3,6,12,3,0.25,5,0.416666667,1,0,0,1,1,0,3,8,39,50,8,10,63,34,18,1,1,0,10,33,2,84,14,30.19751708,13.675,50,37,0.74,9,2,0.222222222,59,39,0.661016949,46,15,0.326086957,10,3,0.3,56,18,0.321428571,16,9,0.5625,43,30,0.697674419,4,33,7,33,5,1,0,13,9,158,126,2,9,162,118,25,143,314,190,3,4,0,60
32,23889,New England Revolution,Sporting Kansas City,3,1,W,3,14,T,8,848,743,105,509,422,0.829076621,282,214,0.758865248,83,76,0.915662651,144,132,0.916666667,10,0.019646365,235,47,89,45,0.505617978,30,9,12,265,0.79245283,80,0.6875,8,3,5,30,10,2,0,2,2,0,13,2,3,9,2,0.222222222,3,0.333333333,4,0,0,0,0,0,1,12,44,63,11,20,72,36,19,6,3,0,11,28,7,154,23,31.98336152,10.01117647,50,28,0.56,18,11,0.611111111,68,39,0.573529412,71,30,0.422535211,7,2,0.285714286,78,32,0.41025641,21,9,0.428571429,47,30,0.638297872,2,29,8,29,5,1,0,5,9,125,203,1,12,143,188,62,250,405,250,5,3,1,57
32,23889,Sporting Kansas City,New England Revolution,1,3,V,0,8,U,14,736,628,108,405,317,0.782716049,229,164,0.716157205,55,46,0.836363636,121,107,0.884297521,22,0.054320988,170,44,82,41,0.5,36,10,8,206,0.786407767,83,0.686746988,12,1,11,33,5,0,0,1,1,0,7,1,1,6,1,0.166666667,1,0.166666667,1,0,0,0,0,0,2,13,35,53,8,7,76,36,28,3,2,1,9,29,11,79,12,30.5570923,14.99916667,71,41,0.577464789,8,5,0.625,79,46,0.582278481,50,22,0.44,17,6,0.352941176,67,28,0.417910448,15,8,0.533333333,64,38,0.59375,0,18,7,24,5,4,0,7,10,129,74,1,7,133,82,76,158,298,192,3,1,0,41
32,23890,FC Dallas,LA Galaxy,1,0,W,3,1,T,6,613,530,83,312,252,0.807692308,174,126,0.724137931,54,46,0.851851852,84,80,0.952380952,11,0.03525641,125,32,76,36,0.473684211,19,7,5,167,0.832335329,69,0.739130435,15,5,10,26,12,0,2,1,1,1,16,1,6,13,1,0.076923077,4,0.307692308,3,0,0,2,0.666666667,0,4,14,41,58,16,17,72,30,31,5,3,1,6,27,8,57,2,35.38959858,9.688695652,46,23,0.5,20,16,0.8,66,39,0.590909091,59,24,0.406779661,15,5,0.333333333,74,29,0.391891892,14,6,0.428571429,52,33,0.634615385,1,9,3,26,17,1,0,12,7,90,116,5,5,96,121,26,147,248,163,3,1,0,48
