Round,Matchid,Opponent,Result,Home/Away,Player,team,position,Details,Minutes,Salary,Actions,SucActions,UnSucActions,#Passes,#ComplPasses,PercCompPass,#Forwardpasses,#ForwardComplPasses,ForwardpercCompPass,#WidePasses,#WideComplPasses,WidePercCompPass,#BackwardsPasses,#BackwardsComplPasses,BackwardsPercCompPass,#LongforwarGoalattemptasses,Perc Longforward,Short passes,Passacrossmidline,#firstpassinpossession,#firstpassinpossessionForward,Perc firstpassinpossessionForward,Switchpass,Pass on GK,Passes between Central defenders,#Passes Opp Half,PercCompPass Opp half,#Passes Last30m,PercCompPass Last30m,#Crosses,#Crosses early,#Crosses late,#Passesinbox,Keyactions,Key action Corner,Key action Free kick,Assist,goals,Headergoals,Goal attempts,Goals from GA,Goal attempts on goal,Goalattempt<16m,Goalattempt<16mGoal,Goalattempt<16m Conversion,Goalattempt<16mOntarget,Goalattempt<16mOntarget (%),Goalattempt>16m,Goalattempt>16mGoal,Goalattempt>16m Conversion,Goalattempt>16mOntarget,Goalattempt>16mOntarget (%),Free kicks on goal,Goal attempt header,Regain by duel,Regain by interception,Regain Total,Regain opp half,Second ball,Poss lost Total,Poss lost pass,Poss lost duel,Poss lost Setplay,Poss lost Throw in,Poss lost Goal kick,Poss lost else,Clearance,Sliding,Directpass,Directpass shortbackwards (kaats),LocationPossession gained,Duration till duel,#Defen duel Ground,#Defen duel Ground win, % Defen duel Ground win,#Defen duel Air,#Defen duel Air win, % Defen duel Air win,#Defen duel Totaal,#Defen duel Totaal win, % Defen duel Totaal win,# Offen duel Ground,# Offen duel Ground win,% Offen duel Ground win,# Offen duel Air,# Offen duel Air win,% Offen duel Air win,# Offen duel totaal,# Offen duel totaal win,% Offen duel totaal perc,Defen duels Opp Half,#Defen duel Opp Half, % Defen duel Opp Half win,Defen duels Own Half,#Defen duel Own Half win, % Defen duel Own Half win,Offside,move,Corner,Throwin,Foul,Save on goalattempt,Free kick on goal,Free kick,passonGK,passonDF,passonMF,Block of cross,passofGK,passofDF,passofMF,passofFW,passofMF+FW,Totalreceived,Keeppossesion Opp half,Dropkick GK,Throw short GK,Throw GK long,MoveplayLRorRL
33,23907,San Jose Earthquakes,"""0-0",A,Tim Parker,Vancouver Whitecaps FC,Central defender,left-centre-back,93.75316667,84750,51,49,2,23,21,0.913043478,13,12,0.923076923,6,5,0.833333333,4,4,1,1,0.043478261,10,1,6,5,0.833333333,4,2,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,9,0,1,0,0,0,0,0,0,0,10,0,5,0,24.11257818,7.78,3,1,0.333333333,9,8,0.888888889,12,9,0.75,0,0,0,0,0,0,0,0,0,1,0,0,11,9,0.818181818,0,0,0,0,1,0,0,0,2,12,4,2,2,7,4,2,6,15,3,0,0,0,8
33,23907,Vancouver Whitecaps FC,"""0-0",H,Tommy Thompson,San Jose Earthquakes,Central midfield,right-midfield,70.82633333,155000,58,54,4,34,29,0.852941176,14,11,0.785714286,6,5,0.833333333,14,13,0.928571429,0,0,11,0,7,1,0.142857143,4,0,0,26,0.846153846,13,0.769230769,3,1,2,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,3,3,1,2,0,0,0,0,0,1,5,1,25.82417488,4.29,3,1,0.333333333,3,1,0.333333333,6,2,0.333333333,7,3,0.428571429,1,1,1,8,4,0.5,2,0,0,4,2,0.5,0,5,0,0,0,0,0,1,0,16,8,0,0,13,7,9,16,29,22,0,0,0,9
33,23907,Vancouver Whitecaps FC,"""0-0",H,Victor Bernárdez,San Jose Earthquakes,Central defender,left-centre-back,93.75316667,251600,52,46,6,30,23,0.766666667,15,9,0.6,7,6,0.857142857,8,8,1,3,0.1,10,4,11,3,0.272727273,0,5,7,7,0.714285714,2,0.5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,5,5,0,0,0,0,0,6,2,7,0,23.61423471,13.654,8,3,0.375,3,3,1,11,6,0.545454545,0,0,0,2,1,0.5,2,1,0.5,1,0,0,10,6,0.6,0,0,0,0,1,0,0,1,5,10,8,0,1,8,7,0,7,16,6,0,0,0,2
33,23908,Colorado Rapids,"""1-0",H,Alvas Powell,Portland Timbers,Right back,right-back,98.37566667,103700,77,56,21,41,22,0.536585366,27,12,0.444444444,5,3,0.6,9,7,0.777777778,5,0.12195122,17,3,7,4,0.571428571,3,1,0,17,0.529411765,10,0.5,3,0,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,6,0,1,12,10,2,0,0,0,0,1,0,11,0,25.0209918,17.02,6,4,0.666666667,8,6,0.75,14,10,0.714285714,6,1,0.166666667,0,0,0,6,1,0.166666667,2,1,0.5,12,9,0.75,0,0,0,7,0,0,0,2,1,4,9,0,0,4,19,9,28,32,10,0,0,0,1
33,23908,Portland Timbers,"""1-0",A,Caleb Calvert,Colorado Rapids,Forward,centre-forward,68.0015,82500,30,22,8,9,6,0.666666667,2,2,1,1,1,1,6,3,0.5,0,0,2,2,3,1,0.333333333,0,0,0,6,0.5,3,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,2,0,0,0,3,0,0,3,0,49.4421196,3.29,2,0,0,0,0,0,2,0,0,3,1,0.333333333,9,3,0.333333333,12,4,0.333333333,2,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,5,0,0,3,3,1,4,7,7,0,0,0,0
33,23908,Colorado Rapids,"""1-0",H,Darlington Nagbe,Portland Timbers,Right midfield,attacking-midfield-right,98.37566667,500000,77,69,8,44,37,0.840909091,21,17,0.80952381,5,5,1,18,15,0.833333333,0,0,18,2,10,4,0.4,3,0,0,33,0.848484848,15,0.733333333,1,0,1,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,3,4,2,2,0,0,0,0,0,0,6,0,31.23426056,0,3,2,0.666666667,0,0,0,3,2,0.666666667,9,6,0.666666667,0,0,0,9,6,0.666666667,1,1,1,2,1,0.5,0,8,0,0,0,0,0,0,0,16,18,1,1,16,16,1,17,34,37,0,0,0,3
33,23908,Colorado Rapids,"""1-0",H,Darren Mattocks,Portland Timbers,Left midfield,attacking-midfield-left,63.85866667,231666.67,33,28,5,14,10,0.714285714,6,4,0.666666667,2,2,1,6,4,0.666666667,1,0.071428571,3,2,4,0,0,1,0,0,10,0.7,7,0.714285714,2,0,2,2,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,4,0,4,0,0,0,0,0,0,2,0,33.31234074,0,2,0,0,0,0,0,2,0,0,9,6,0.666666667,3,2,0.666666667,12,8,0.666666667,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,1,7,3,1,4,12,14,0,0,0,1
33,23908,Colorado Rapids,"""1-0",H,Diego Chará,Portland Timbers,Defensive central midfield,defensive-midfield-centre-right,98.37566667,172000,84,72,12,43,32,0.744186047,27,17,0.62962963,7,6,0.857142857,9,9,1,2,0.046511628,20,7,13,7,0.538461538,4,0,0,19,0.684210526,4,0.25,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,10,1,3,6,5,0,0,0,0,1,0,0,18,1,39.06800976,7.206,16,6,0.375,2,0,0,18,6,0.333333333,4,4,1,0,0,0,4,4,1,1,0,0,17,6,0.352941176,0,1,0,1,5,0,0,3,0,19,5,1,0,11,7,8,15,26,15,0,0,0,6
33,23908,Colorado Rapids,"""1-0",H,Diego Valeri,Portland Timbers,Offensive central midfield,attacking-midfield,68.3315,550000,46,32,14,27,15,0.555555556,12,6,0.5,4,2,0.5,11,7,0.636363636,0,0,10,0,6,1,0.166666667,4,0,0,24,0.541666667,17,0.588235294,0,0,0,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,10,4,4,0,0,0,2,0,0,10,1,0,1.81,3,3,1,0,0,0,3,3,1,3,0,0,1,0,0,4,0,0,0,0,0,3,3,1,0,0,2,0,0,0,1,2,0,8,5,0,0,7,6,7,13,20,14,0,0,0,3
33,23908,Portland Timbers,"""1-0",A,Dominique Badji,Colorado Rapids,Forward,bench,30.37416667,53472,15,11,4,3,2,0.666666667,0,0,0,1,1,1,2,1,0.5,0,0,0,0,1,0,0,1,0,0,3,0.666666667,2,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,0,0,3,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,7,3,0.428571429,1,0,0,8,3,0.375,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,1,5,5,4,0,0,0,0
33,23908,Portland Timbers,"""1-0",A,Eric Miller,Colorado Rapids,Right back,right-back,98.37566667,77412.5,61,51,10,22,14,0.636363636,14,8,0.571428571,3,2,0.666666667,5,4,0.8,1,0.045454545,10,2,7,4,0.571428571,4,0,0,12,0.5,7,0.428571429,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,2,9,3,4,2,2,0,0,3,1,5,1,22.32633171,17.83,12,6,0.5,5,4,0.8,17,10,0.588235294,4,0,0,3,3,1,7,3,0.428571429,4,1,0.25,13,9,0.692307692,0,1,0,6,1,0,0,1,0,4,7,0,1,6,7,1,8,15,9,0,0,0,0
33,23908,Colorado Rapids,"""1-0",H,Fanendo Adi,Portland Timbers,Forward,centre-forward,98.37566667,712500,68,50,18,16,8,0.5,4,0,0,3,2,0.666666667,9,6,0.666666667,1,0.0625,3,0,10,1,0.1,0,0,0,14,0.5,5,0.4,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,19,1,10,1,0,0,8,1,0,3,0,80.60453796,0,2,2,1,0,0,0,2,2,1,20,7,0.35,12,7,0.583333333,32,14,0.4375,2,2,1,0,0,0,1,1,0,1,5,0,0,1,0,0,6,0,2,8,4,1,5,15,22,0,0,0,1
33,23908,Colorado Rapids,"""1-0",H,Jack Jewsbury,Portland Timbers,Defensive central midfield,defensive-midfield-centre-left,98.37566667,147000,78,74,4,42,37,0.880952381,19,14,0.736842105,7,7,1,16,16,1,0,0,16,5,12,6,0.5,5,0,0,18,0.833333333,4,1,1,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,8,1,3,3,2,1,0,0,0,0,3,0,16,2,32.63705873,10.7775,12,6,0.5,8,6,0.75,20,12,0.6,2,1,0.5,1,1,1,3,2,0.666666667,7,4,0.571428571,13,8,0.615384615,0,0,2,0,1,0,0,0,0,21,9,0,0,9,5,9,14,23,17,0,0,0,8
33,23908,Colorado Rapids,"""1-0",H,Jake Gleeson,Portland Timbers,Keeper,goalkeeper,98.37566667,96722.67,40,38,2,15,11,0.733333333,15,11,0.733333333,0,0,0,0,0,0,7,0.466666667,4,4,8,2,0.25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,4,3,1,0,0,0,0,1,0,0,0,8.060454951,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,6,0,7,1,0,0,8,0,0,0,8,0,5,4,1,3
33,23908,Portland Timbers,"""1-0",A,Jared Watts,Colorado Rapids,Central defender,right-centre-back,98.37566667,68000,87,79,8,45,40,0.888888889,30,25,0.833333333,5,5,1,10,10,1,1,0.022222222,21,7,14,10,0.714285714,5,6,4,13,0.769230769,2,0.5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,0,3,5,3,2,0,0,0,0,10,2,12,0,24.87215312,8.73,11,6,0.545454545,5,1,0.2,16,7,0.4375,2,2,1,1,1,1,3,3,1,3,2,0.666666667,13,5,0.384615385,0,4,0,0,2,0,0,2,6,8,22,0,3,11,14,2,16,30,11,0,0,0,6
33,23908,Colorado Rapids,"""1-0",H,Jermaine Taylor,Portland Timbers,Central defender,bench,2.580833333,150000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,23908,Portland Timbers,"""1-0",A,Kevin Doyle,Colorado Rapids,Forward,attacking-midfield,98.37566667,1120000,88,70,18,39,28,0.717948718,22,12,0.545454545,3,2,0.666666667,14,14,1,0,0,20,3,7,4,0.571428571,3,0,0,26,0.730769231,11,0.727272727,1,0,1,4,1,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,2,1,4,14,5,5,1,1,0,3,0,0,8,2,40.0627594,20.255,3,1,0.333333333,0,0,0,3,1,0.333333333,18,8,0.444444444,8,3,0.375,26,11,0.423076923,1,0,0,2,1,0.5,0,7,0,1,4,0,0,0,0,9,10,0,1,15,18,10,28,44,29,0,0,0,5
33,23908,Colorado Rapids,"""1-0",H,Liam Ridgewell,Portland Timbers,Central defender,left-centre-back,98.37566667,1250000,67,55,12,42,30,0.714285714,30,20,0.666666667,3,3,1,9,7,0.777777778,8,0.19047619,14,10,9,3,0.333333333,3,2,7,3,0.333333333,2,0.5,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,2,3,3,0,0,0,0,0,4,0,11,0,32.24181271,15.045,5,1,0.2,4,2,0.5,9,3,0.333333333,0,0,0,2,2,1,2,2,1,0,0,0,9,3,0.333333333,0,1,0,0,1,0,0,5,2,11,11,0,3,8,14,2,16,27,2,0,0,0,12
33,23908,Colorado Rapids,"""1-0",H,Lucas Santiago Melano,Portland Timbers,Right midfield,bench,34.517,760000,27,20,7,7,5,0.714285714,1,1,1,3,2,0.666666667,3,2,0.666666667,0,0,1,0,3,1,0.333333333,1,0,0,6,0.666666667,5,0.6,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,3,0,5,1,4,0,0,0,0,0,0,0,0,55.82493877,5.51,3,2,0.666666667,0,0,0,3,2,0.666666667,5,0,0,2,0,0,7,0,0,2,1,0.5,1,1,1,0,4,0,0,1,0,0,0,0,0,2,0,0,3,1,1,2,5,7,0,0,0,1
33,23908,Portland Timbers,"""1-0",A,Marco Pappa,Colorado Rapids,Right midfield,attacking-midfield-right,98.37566667,110000,80,69,11,54,43,0.796296296,32,24,0.75,11,10,0.909090909,11,9,0.818181818,0,0,27,5,9,3,0.333333333,5,0,0,40,0.8,17,0.764705882,3,3,0,6,1,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,3,8,5,1,0,0,0,2,0,0,8,1,25.4532795,11.81666667,4,0,0,0,0,0,4,0,0,9,7,0.777777778,0,0,0,9,7,0.777777778,2,0,0,2,0,0,0,3,0,0,3,0,0,0,0,12,29,0,0,14,30,1,31,45,39,0,0,0,6
33,23908,Portland Timbers,"""1-0",A,Mekeil Andy Williams,Colorado Rapids,Right back,left-back,98.37566667,,82,68,14,47,37,0.787234043,16,12,0.75,8,5,0.625,23,20,0.869565217,1,0.021276596,14,2,7,6,0.857142857,4,1,0,30,0.8,18,0.833333333,4,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,3,9,6,2,1,1,0,0,4,0,7,1,33.00209332,15.09,5,3,0.6,1,1,1,6,4,0.666666667,6,2,0.333333333,1,0,0,7,2,0.285714286,2,2,1,4,2,0.5,0,2,0,7,1,0,0,1,1,6,24,1,2,7,22,8,30,39,27,0,0,0,4
33,23908,Portland Timbers,"""1-0",A,Michael Azira,Colorado Rapids,Defensive central midfield,defensive-midfield-centre-left,98.37566667,65826.88,96,84,12,58,48,0.827586207,34,26,0.764705882,10,10,1,14,12,0.857142857,2,0.034482759,25,9,15,6,0.4,6,3,0,26,0.923076923,7,0.857142857,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,3,2,8,4,1,0,0,0,3,5,1,10,0,43.35462676,6.67,11,7,0.636363636,4,1,0.25,15,8,0.533333333,2,0,0,0,0,0,2,0,0,3,2,0.666666667,12,6,0.5,0,1,0,0,3,0,0,0,3,22,15,0,0,20,9,8,17,37,26,0,0,0,5
33,23908,Colorado Rapids,"""1-0",H,Ned Grabavoy,Portland Timbers,Left midfield,bench,30.04416667,150000,22,19,3,8,8,1,3,3,1,0,0,0,5,5,1,0,0,2,1,4,1,0.25,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,3,0,0,0,0,0,0,3,0,46.80940374,0,2,1,0.5,0,0,0,2,1,0.5,4,2,0.5,2,0,0,6,2,0.333333333,0,0,0,2,1,0.5,0,0,0,1,1,0,0,0,0,3,2,0,0,1,1,2,3,4,9,0,0,0,1
33,23908,Portland Timbers,"""1-0",A,Robert Charles Burling,Colorado Rapids,Central defender,left-centre-back,98.37566667,,64,62,2,34,32,0.941176471,21,19,0.904761905,8,8,1,5,5,1,8,0.235294118,9,11,8,4,0.5,3,2,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,9,11,1,4,0,0,0,0,0,0,0,8,3,8,0,25.26309237,6.67,10,6,0.6,3,2,0.666666667,13,8,0.615384615,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0.615384615,0,0,0,0,2,0,0,0,2,16,10,1,2,10,9,1,10,22,2,0,0,0,9
33,23908,Portland Timbers,"""1-0",A,Sam Cronin,Colorado Rapids,Defensive central midfield,defensive-midfield-centre-right,98.37566667,227500,75,64,11,43,34,0.790697674,20,12,0.6,8,7,0.875,15,15,1,4,0.093023256,14,4,11,6,0.545454545,3,0,0,18,0.777777778,5,0.6,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,6,9,1,5,6,4,2,0,0,0,0,1,0,16,2,40.21385511,9.763333333,6,4,0.666666667,3,1,0.333333333,9,5,0.555555556,7,4,0.571428571,1,0,0,8,4,0.5,1,0,0,8,5,0.625,0,3,0,0,2,0,0,2,0,13,12,0,1,12,11,5,16,29,18,0,0,0,6
33,23908,Portland Timbers,"""1-0",A,Shkelzen Gashi,Colorado Rapids,Left midfield,attacking-midfield-left,98.37566667,1668750,69,58,11,37,31,0.837837838,26,20,0.769230769,4,4,1,7,7,1,2,0.054054054,24,3,3,2,0.666666667,0,0,0,25,0.84,14,0.928571429,0,0,0,2,3,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,0.5,0,0,2,1,3,0,1,10,4,2,1,0,0,3,1,0,13,1,31.69284058,18.41,5,3,0.6,1,1,1,6,4,0.666666667,4,2,0.5,5,1,0.2,9,3,0.333333333,2,0,0,4,4,1,0,2,2,1,3,0,0,5,0,8,12,0,1,16,11,10,21,38,23,0,0,0,6
33,23908,Colorado Rapids,"""1-0",H,Steven Taylor,Portland Timbers,Central defender,right-centre-back,98.37566667,,32,32,0,18,18,1,9,9,1,3,3,1,6,6,1,2,0.111111111,6,3,1,1,1,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,0,2,0,3,0,22.35516405,14.91,1,1,1,5,4,0.8,6,5,0.833333333,1,1,1,0,0,0,1,1,1,1,1,1,5,4,0.8,0,0,0,0,0,0,0,5,4,7,4,0,1,10,6,0,6,17,3,0,0,0,3
33,23908,Portland Timbers,"""1-0",A,Tim Howard,Colorado Rapids,Keeper,goalkeeper,98.37566667,2575000,44,42,2,18,11,0.611111111,17,10,0.588235294,1,1,1,0,0,0,6,0.333333333,6,0,6,2,0.333333333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,4.968619287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,3,0,0,9,3,0,3,12,0,3,3,1,6
33,23908,Colorado Rapids,"""1-0",H,Vytautas Andriuškevi?ius,Portland Timbers,Left back,left-back,95.79483333,,80,69,11,35,25,0.714285714,21,15,0.714285714,4,3,0.75,10,7,0.7,1,0.028571429,19,1,7,5,0.714285714,2,1,0,23,0.739130435,12,0.666666667,3,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,7,9,0,4,5,2,1,1,1,0,1,4,0,10,0,20.37503725,4.08,6,4,0.666666667,4,0,0,10,4,0.4,6,4,0.666666667,0,0,0,6,4,0.666666667,4,1,0.25,6,3,0.5,0,3,0,13,1,0,0,2,1,3,10,1,3,3,12,5,17,23,22,0,0,0,1
34,23909,Sporting Kansas City,"""2-0",A,Alberto Quintero,San Jose Earthquakes,Right midfield,right-midfield,60.38183333,190717,53,47,6,26,23,0.884615385,16,13,0.8125,3,3,1,7,7,1,0,0,13,2,6,3,0.5,2,0,0,18,0.888888889,4,0.75,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,9,2,3,0,0,0,4,1,0,3,1,41.67829005,0,0,0,0,0,0,0,0,0,0,7,2,0.285714286,3,2,0.666666667,10,4,0.4,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,11,9,0,3,12,6,5,11,26,19,0,0,0,3
34,23909,San Jose Earthquakes,"""2-0",H,Benny Feilhaber,Sporting Kansas City,Right midfield,right-midfield,91.96266667,412187.5,74,66,8,47,36,0.765957447,25,17,0.68,9,9,1,13,10,0.769230769,2,0.042553191,19,4,6,1,0.166666667,2,0,0,32,0.8125,10,0.7,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,6,6,0,1,0,0,0,0,0,15,2,44.5606699,12.398,9,7,0.777777778,0,0,0,9,7,0.777777778,7,6,0.857142857,1,1,1,8,7,0.875,3,3,1,6,4,0.666666667,0,1,1,0,2,0,0,2,0,11,6,0,0,11,9,20,29,40,32,0,0,0,5
34,23909,Sporting Kansas City,"""2-0",A,Chad Barrett,San Jose Earthquakes,Forward,bench,7.855,95500,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
34,23909,Sporting Kansas City,"""2-0",A,Chris Wondolowski,San Jose Earthquakes,Forward,centre-forward-right,91.96266667,700000,44,34,10,19,15,0.789473684,5,3,0.6,8,6,0.75,6,6,1,0,0,5,0,5,1,0.2,1,0,0,16,0.8125,7,0.714285714,2,0,2,3,0,0,0,0,0,0,3,0,1,3,0,0,1,0.333333333,0,0,0,0,0,0,1,1,1,2,1,1,10,3,6,0,0,0,1,3,0,3,1,44.09999943,0,1,0,0,1,1,1,2,1,0.5,6,3,0.5,7,2,0.285714286,13,5,0.384615385,0,0,0,2,1,0.5,0,0,0,2,0,0,0,0,0,1,10,0,1,3,7,4,11,15,18,0,0,0,2
34,23909,Sporting Kansas City,"""2-0",A,Cordell Moses Cato,San Jose Earthquakes,Right back,right-back,84.10766667,,67,58,9,31,23,0.741935484,16,8,0.5,7,7,1,8,8,1,0,0,15,0,4,1,0.25,0,1,0,20,0.75,10,0.7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,10,6,2,1,1,0,1,2,2,2,0,31.3807528,11.696,7,4,0.571428571,2,0,0,9,4,0.444444444,6,2,0.333333333,0,0,0,6,2,0.333333333,2,0,0,7,4,0.571428571,0,3,0,8,1,0,0,1,1,3,16,0,2,9,14,3,17,28,18,0,0,0,2
34,23909,Sporting Kansas City,"""2-0",A,Darwin Adelso Cerén,San Jose Earthquakes,Defensive central midfield,right-centre-midfield,91.96266667,174375,75,65,10,51,43,0.843137255,26,21,0.807692308,14,13,0.928571429,11,9,0.818181818,0,0,21,6,12,2,0.166666667,7,1,0,22,0.818181818,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,4,1,0,0,0,0,2,0,8,3,31.45049095,14.285,3,1,0.333333333,3,1,0.333333333,6,2,0.333333333,4,3,0.75,0,0,0,4,3,0.75,1,0,0,5,2,0.4,0,1,0,0,1,0,0,2,1,24,7,0,2,18,9,5,14,34,22,0,0,0,16
34,23909,Sporting Kansas City,"""2-0",A,David Bingham,San Jose Earthquakes,Keeper,goalkeeper,91.96266667,152750,53,51,2,22,14,0.636363636,22,14,0.636363636,0,0,0,0,0,0,10,0.454545455,9,6,9,5,0.555555556,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,0,1,0,0,1,0,0,0,2,0,2,0,9.515659159,0,4,4,1,0,0,0,4,4,1,1,1,1,0,0,0,1,1,1,0,0,0,4,4,1,0,0,0,0,0,3,0,3,0,5,7,0,0,10,2,0,2,12,0,5,2,0,2
34,23909,San Jose Earthquakes,"""2-0",H,Dominic Dwyer,Sporting Kansas City,Forward,centre-forward,91.333,618750,49,38,11,12,10,0.833333333,4,3,0.75,3,3,1,5,4,0.8,0,0,3,0,5,1,0.2,2,0,0,10,0.9,7,0.857142857,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,14,1,8,0,0,0,5,1,0,3,0,0,12.96,1,0,0,0,0,0,1,0,0,17,2,0.117647059,7,3,0.428571429,24,5,0.208333333,1,0,0,0,0,0,1,1,0,0,2,0,1,0,0,4,4,0,2,6,4,6,10,18,14,0,0,0,1
34,23909,Sporting Kansas City,"""2-0",A,Fatai Alashe,San Jose Earthquakes,Central midfield,left-centre-midfield,91.96266667,90500,48,40,8,24,20,0.833333333,12,10,0.833333333,4,3,0.75,8,7,0.875,0,0,10,2,6,3,0.5,1,0,0,17,0.764705882,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,5,2,3,0,0,0,0,2,3,4,2,45.79846764,23.895,10,3,0.3,1,1,1,11,4,0.363636364,3,1,0.333333333,0,0,0,3,1,0.333333333,2,1,0.5,9,3,0.333333333,0,2,0,0,3,0,0,0,0,6,6,0,2,11,4,2,6,19,15,0,0,0,3
